Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(px),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Ea
MBABIR,82.35,177.57,3.48,9.85,6.4,38.6,31.4,20.2,638.13,-4.2365,-0.093,1.9,2.33,1.89,-0.1479,0.0416,-0.0909,0.0891,1.8156,3.0939,1.8746,2.9786,29.1665,7.1687,8.634,7.3424,0.7939,0.7316,0.1768,2.9868,1.2642,1.2411,1.213,6.4524,12.4433,4.1445,4.1478,4.151,10.252,2.044,2.0022,2.0553,2.0796,2.0709,1.408,1.6286,0.0681,0.0173,0.0072,0.0143,0.0103,1.1748,1.4128,1.1166,0.2285,0.0452,0.046,0.0271,0.0669,23.3
MEBNIR,102.4,213.83,1.52,5.29,5.45,47,30.9,12.3,433.97,-3.7708,0.5253,2.01,1.99,1.95,-0.1832,0.0687,-0.1737,-0.1173,2.1623,3.026,1.8312,1.7304,29.1201,7.1992,8.6164,8.6745,0.7037,0.506,0.4917,2.9919,1.2491,1.1862,1.2571,6.3498,12.5,4.1913,4.1552,4.1534,10.3332,2.0495,2.0806,2.0517,2.0834,2.068,1.4261,1.6037,0.0678,0.0157,0.0041,0.0211,0.0084,1.603,1.5139,1.5199,0.0658,0.0119,0.0101,0.0183,0.0106,20.2
MEHMES,78.79,173.08,1.66,8.2,10.81,29,17.4,10.7,550.16,-5.3885,-1.3555,2.23,1.98,1.89,-0.0167,0.0447,-0.0623,0.1444,1.575,3.0898,2.9187,2.1247,28.9252,7.2346,7.4099,8.4345,0.77,0.2447,0.4551,2.9875,1.2876,1.2858,1.1439,6.409,12.4072,4.1514,4.149,4.1068,10.2002,2.0037,2.0534,2.0343,2.0461,2.0628,1.0253,1.5722,0.1915,0.0744,0.0192,0.0319,0.0266,1.4146,1.5542,1.4731,0.0775,0.0082,0.0177,0.0188,0.0095,13.8
MEHROH,86.65,188.21,1.7,6.67,9.83,28.7,18.7,13.2,581.45,-5.505,-3.1658,1.78,2.24,1.91,0.0083,0.0937,0.2014,0.1426,2.3078,2.9262,2.2373,2.0957,28.8506,7.2861,8.3864,8.3974,0.5768,0.714,0.2513,2.9861,1.1629,1.2864,1.2197,6.2903,12.5252,4.2037,4.189,4.1325,10.1755,2.0427,2.0671,2.0371,1.9605,2.068,1.5699,1.4499,0.1,0.0157,0.0217,0.0202,0.0211,1.4066,1.4637,1.5362,0.0705,0.0211,0.0066,0.0138,0.0104,0.1
MEMHAQ,83.05,202.51,1.67,13.06,8.32,38.7,30.2,23.5,798.37,-5.5525,-3.6452,1.95,1.96,1.84,0.0477,0.034,0.1955,0.1834,2.0952,3.1164,2.146,2.0445,28.8964,7.2174,8.3697,8.4253,0.8585,0.523,0.4365,2.9921,1.2093,1.3028,1.2089,6.3583,12.4369,4.0783,4.2052,4.1533,10.1567,2.0504,2.0424,2.0723,2.0233,1.9683,1.5297,1.5058,0.0796,0.0121,0.0174,0.0188,0.0113,1.4143,1.4082,1.5609,0.081,0.0225,0.0139,0.0148,0.0162,19.1
MESHUO,79.1,191.83,1.92,6.57,6.46,36.4,26.6,15.1,509.4,-5.4732,-1.7592,2.11,2.04,1.92,0.0008,0.0497,0.0703,0.1027,1.8115,3.1042,3.0742,3.1651,29.0456,7.1607,7.4401,7.0602,0.7965,0.323,0.4924,2.9923,1.2212,1.2763,1.219,6.3981,12.4176,4.1859,4.1351,4.0966,10.1833,2.021,2.0529,2.0484,2.0439,2.017,1.2188,1.2457,0.1594,0.019,0.044,0.0314,0.0171,1.1582,1.2719,1.0472,0.3174,0.0319,0.0686,0.1022,0.0382,14.2
METRBP10,88.92,187.46,2.15,5.64,6.69,35.3,25.8,13.6,478.02,-3.4768,0.9785,2.01,2,1.89,-0.1966,0.0478,-0.1574,-0.1589,1.8888,3.0477,1.7773,1.7418,29.0933,7.1589,8.6796,8.7029,0.7442,0.4945,0.4367,2.9861,1.2472,1.2634,1.1943,6.4105,12.4864,4.1398,4.2032,4.1434,10.2995,2.0472,2.0334,2.0598,2.0752,2.0839,1.483,1.6465,0.0676,0.02,0.0083,0.0119,0.0108,1.6127,1.588,1.4867,0.0686,0.0077,0.0183,0.014,0.0094,24.3
MICGEL,82.43,216.94,2.14,8.68,8.7,33.5,26.7,19.1,650.29,-5.4114,-2.8872,1.8,2.3,1.91,-0.039,0.0874,0.2093,0.2186,2.181,2.8922,2.2786,2.9495,28.9429,7.3341,8.3641,7.1253,0.6178,0.6625,0.2169,2.9859,1.2767,1.2233,1.1776,6.309,12.5171,4.1835,4.1263,4.2073,10.2123,2.0523,2.0589,2.0291,2.0474,2.0247,1.4419,1.5413,0.0987,0.0241,0.012,0.0186,0.0215,1.179,1.1574,1.1102,0.2949,0.0271,0.084,0.0586,0.0557,3.3
MINWUE,63.13,156.98,2.2,4.41,18.83,24.1,14.1,8.4,696.33,-4.8524,-2.0235,2.06,2.1,1.86,-0.0145,0.0345,0.0501,0.049,1.6631,3.1158,1.9694,1.9639,29.0464,7.1837,8.5078,8.5084,0.8282,0.4019,0.358,2.9863,1.173,1.2852,1.2656,6.4319,12.3593,4.0992,4.1409,4.1192,10.223,2.0048,2.0567,2.0802,2.0373,2.0439,1.5187,1.4933,0.0681,0.0039,0.0156,0.0169,0.0089,1.4608,1.4629,1.5794,0.0674,0.0102,0.0143,0.0191,0.0087,17.1
MIPRUY,63.6,158.52,1.68,4.86,9.9,24.3,14.2,8.8,488.02,-4.8007,-2.62,2.04,2.09,1.85,-0.0204,0.0312,0.0592,0.0567,1.6722,3.123,1.9832,1.97,29.0424,7.1968,8.5008,8.5017,0.8328,0.4231,0.3412,2.9872,1.2863,1.2828,1.1563,6.4275,12.3652,4.1282,4.163,4.0741,10.2274,2.0072,2.0459,2.0298,2.0754,2.0691,1.4372,1.5071,0.0693,0.0172,0.0045,0.0159,0.0103,1.4417,1.6131,1.4421,0.0683,0.014,0.0203,0.009,0.0156,24.2
MISRAK,81.32,178.76,3.24,5.47,9.86,35.9,27.9,17.1,578.77,-4.4758,-0.2265,1.91,2.19,1.89,-0.132,0.0392,-0.0921,0.1635,1.7598,3.0863,1.8366,2.0858,29.1243,7.165,8.6653,8.3587,0.7947,0.7038,0.1981,2.9877,1.2937,1.2237,1.2025,6.4539,12.433,4.1759,4.1267,4.1304,10.2447,2.0363,2.0283,2.0614,2.0636,2.0552,1.3965,1.635,0.0683,0.0169,0.006,0.0145,0.0114,1.371,1.5433,1.4832,0.0738,0.0146,0.0203,0.0127,0.0098,23.9
MIVDAZ,86.98,186.22,3.66,7.24,9.82,39.1,31,22.4,693.03,-4.5367,-2.0293,1.94,2.07,1.89,-0.1212,0.0423,-0.0827,0.1639,1.8221,3.0988,1.819,2.0771,29.0807,7.164,8.6577,8.4085,0.7978,0.5904,0.2738,2.9877,1.2333,1.2642,1.2196,6.412,12.4347,4.1023,4.166,4.1664,10.2742,2.03,2.0172,2.0454,2.0844,2.0972,1.3753,1.6283,0.0664,0.0154,0.0053,0.0153,0.0087,1.4133,1.4758,1.5085,0.0754,0.0136,0.0215,0.0107,0.0136,22.8
MIXHEJ,62.54,155.84,2.92,9.14,9.72,26.5,21.8,16.6,648.4,-4.7746,0.7037,2.06,2.12,1.86,-0.0249,0.0364,0.0618,0.0493,1.6599,3.1133,1.9704,1.9562,29.0784,7.1688,8.5089,8.5102,0.8329,0.4262,0.3395,2.9852,1.1631,1.299,1.2602,6.4416,12.3593,4.0971,4.1565,4.1057,10.2238,2.0133,2.0516,2.0413,2.0387,2.0789,1.5698,1.4665,0.069,0.0067,0.0198,0.0155,0.0088,1.4947,1.446,1.5637,0.0677,0.0124,0.0066,0.0219,0.0086,17.8
MIZHEK,91.83,215.88,3.18,7.83,9.91,46.1,40.7,29.7,751.37,-4.7305,-2.1924,1.93,1.96,1.99,-0.1339,0.0885,0.1945,0.2321,2.1123,2.8597,2.1006,2.075,28.895,7.2782,8.3763,8.4247,0.5304,0.4324,0.4102,2.9953,1.2952,1.2479,1.1305,6.2883,12.4918,4.1398,4.1589,4.1931,10.3533,2.0603,2.088,2.0543,2.0817,2.0691,1.319,1.6306,0.0866,0.0216,0.0194,0.0083,0.0259,1.3409,1.4667,1.5566,0.0841,0.0199,0.0147,0.0179,0.0123,12.2
MNAPOD10,110.32,207.27,2.02,8.18,9.48,37.5,30.8,22.5,665.66,-5.165,-1.2225,2.21,1.89,1.96,-0.1262,0.0869,0.2121,0.2298,1.8251,2.9574,2.093,2.2167,28.9596,7.2151,8.3547,8.3787,0.6388,0.2076,0.5268,2.9909,1.1664,1.2232,1.2876,6.3212,12.4664,4.1399,4.1253,4.2012,10.3384,2.0508,2.066,2.084,2.0526,2.0851,1.4136,1.5092,0.0744,0.0196,0.0203,0.0056,0.0208,1.3356,1.5402,1.4904,0.0897,0.0096,0.0179,0.0257,0.009,9.4
MOBLOG,83.78,218.53,1.7,7.15,9.27,37.6,26.2,14.8,571.7,-4.7821,-2.8513,1.93,2.01,1.9,-0.0672,0.0466,0.1812,0.1428,2.0021,3.0945,2.1112,3.0458,29.0574,7.215,8.4088,7.2078,0.7745,0.4219,0.5727,2.9903,1.286,1.28,1.1498,6.3736,12.4585,4.1276,4.1813,4.1496,10.2348,2.0364,2.0197,2.0324,2.0675,2.0789,1.522,1.4592,0.0817,0.0188,0.02,0.0104,0.02,1.2568,1.1305,1.2683,0.2203,0.0495,0.0232,0.0596,0.031,19.5
MOJFID,86.57,188.19,1.66,12.23,12.23,28.7,18,12.4,715.18,-5.4806,-3.1244,1.78,2.24,1.91,0.0064,0.0935,0.2005,0.1404,2.302,2.92,2.2396,2.0995,28.8504,7.2896,8.3868,8.3961,0.5732,0.7151,0.2513,2.9864,1.2218,1.2537,1.1935,6.2906,12.5254,4.166,4.2154,4.1439,10.1771,1.9975,2.0662,2.0224,2.0305,2.0606,1.5328,1.4803,0.1003,0.019,0.0205,0.0199,0.0211,1.4283,1.4433,1.5368,0.0704,0.0192,0.0053,0.0163,0.0098,1.9
MORPIV,76.89,235.26,1.77,5.67,6.9,39.9,25.7,12.5,474.37,-3.7553,-0.5794,2,2.24,1.93,-0.1379,0.0651,0.2291,0.0264,1.9021,3.038,3.2933,1.9154,29.0623,7.1804,7.1083,8.4556,0.7018,0.5178,0.2288,2.9907,1.1861,1.2652,1.2482,6.3777,12.4268,4.1256,4.1501,4.1511,10.3332,2.0716,1.9893,2.0746,2.0526,2.1452,1.1482,1.1643,0.2503,0.0639,0.0247,0.0614,0.0356,1.4636,1.5765,1.4772,0.0657,0.0071,0.0151,0.0174,0.0078,21.3
MUCWOZ,90.58,193.02,2.04,6.43,9.34,38.8,26.4,17.9,588.98,-5.3482,-3.0657,1.95,2.04,1.9,-0.0262,0.0603,0.2086,0.2036,1.84,3.1392,2.1937,2.1416,28.9275,7.2036,8.358,8.3471,0.755,0.4955,0.3238,2.9877,1.1675,1.3127,1.2225,6.3446,12.4403,4.0587,4.1981,4.1835,10.2409,2.0488,2.0394,2.0039,2.0488,2.1,1.5871,1.3604,0.0813,0.0192,0.0209,0.0094,0.0218,1.4438,1.3641,1.5632,0.0784,0.0182,0.0213,0.0067,0.0247,20.9
MUCXAM,89.24,191.18,2.16,6.18,8.89,40.1,27.3,17.7,592.49,-5.2518,-2.3829,1.97,2.08,1.91,-0.0593,0.0671,0.1976,0.2039,1.7658,3.1565,2.1619,2.1557,28.9537,7.1811,8.3818,8.3244,0.7644,0.45,0.2831,2.9869,1.1437,1.3036,1.2499,6.3515,12.4399,4.077,4.1849,4.1779,10.2676,2.0527,2.0481,2.0278,2.0515,2.0876,1.537,1.3962,0.0799,0.0187,0.0197,0.0077,0.0255,1.4261,1.4097,1.5305,0.0768,0.0217,0.0196,0.0067,0.0222,23.3
MUDNAC,77.87,200.83,1.97,9.55,6.11,34.5,29.4,21.1,650.84,-5.4252,-1.3323,2,2.24,1.88,-0.0502,0.0405,0.1537,-0.0395,1.6018,3.0911,2.0859,3.0061,28.965,7.204,8.4302,7.3947,0.806,0.3929,0.268,2.9854,1.2871,1.2967,1.138,6.4076,12.4035,4.0875,4.1545,4.1615,10.2389,2.0214,2.0396,2.0466,2.0369,2.0944,1.5371,1.4784,0.0796,0.0089,0.0202,0.0188,0.0097,1.1994,1.0445,1.5443,0.1921,0.0663,0.0243,0.0278,0.0312,10.8
MUFSUE,79.14,173.54,2.47,8.97,13.7,28.8,17.3,9.6,674.15,-5.4089,-1.7634,1.97,2.23,1.89,-0.0091,0.0476,0.1457,-0.0649,1.574,3.0982,2.1335,2.9,28.9112,7.2341,8.4353,7.4079,0.7634,0.4586,0.2412,2.9876,1.2356,1.2869,1.1922,6.4025,12.4095,4.1925,4.16,4.0569,10.1969,2.0097,2.0521,2.0312,2.0588,2.0452,1.5751,1.4456,0.0779,0.0145,0.0228,0.0114,0.0165,1.2885,1.0273,1.4911,0.1906,0.0691,0.0209,0.0414,0.0217,13.5
MUGMIK,54.05,170.54,1.86,5.18,7.65,29,20.5,10.7,456.42,-5.4877,-0.4748,1.91,2.75,1.87,0.0149,0.03,0.1147,0.0423,1.7191,3.1163,3.2301,2.0739,29.196,7.14,7.1216,8.4459,0.829,0.7152,0,2.9891,1.168,1.2735,1.2922,6.4986,12.3331,4.1066,4.1124,4.1141,10.153,2.0098,2.0205,2.029,2.0348,2.0588,1.2323,1.1863,0.2317,0.0255,0.0527,0.0608,0.0312,1.493,1.5245,1.4762,0.0656,0.0011,0.0177,0.0166,0.0079,25.4
MUHXIZ,82.81,178.26,4.24,9.76,9.56,37.2,29.8,22.2,848.73,-4.7798,-1.8126,2.3,1.88,1.87,-0.0979,0.036,0.1513,-0.0626,1.7518,3.1116,2.0857,1.8598,29.1033,7.1595,8.3789,8.6375,0.8209,0.1424,0.7145,2.9864,1.2868,1.275,1.1626,6.4524,12.4054,4.1348,4.1843,4.0863,10.2397,1.9947,2.0767,2.0597,2.0668,2.0418,1.4783,1.4994,0.071,0.0213,0.0066,0.0139,0.0094,1.5543,1.6037,1.4486,0.0681,0.0095,0.018,0.014,0.0096,23.6
MUMFAC,91.7,227.32,1.76,12.08,8.02,38.2,26.4,15.3,677.33,-4.7634,-2.8493,1.98,1.92,1.92,-0.076,0.0483,0.1115,0.0771,2.0454,3.0725,3.1527,2.0214,29.04,7.1975,7.0205,8.4933,0.7696,0.5619,0.4637,2.994,1.2223,1.2255,1.266,6.3766,12.481,4.0956,4.2158,4.1697,10.2181,1.9974,2.009,2.0704,2.0457,2.0956,1.2399,1.1772,0.3107,0.0704,0.0639,0.046,0.0757,1.4343,1.5231,1.532,0.0772,0.0208,0.0174,0.0088,0.0202,19
MURBAC,76.58,191.44,1.73,9.86,10.76,37.4,27.3,19,736.38,-4.8296,-2.062,1.9,2.24,2.02,-0.0428,0.0852,0.1122,0.0843,2.0063,2.9255,1.9204,3.123,28.8854,7.2676,8.5378,7.3895,0.562,0.443,0.2642,3.0019,1.2458,1.2251,1.2043,6.3181,12.4035,4.1952,4.1039,4.1044,10.3209,2.0607,2.0873,2.0283,2.0875,2.057,1.4918,1.5336,0.0853,0.0186,0.0101,0.0235,0.0123,1.4212,1.1562,1.1853,0.1539,0.0209,0.0274,0.0477,0.016,6.9
MURJEQ,82.16,196.89,1.7,5.81,8.65,31.8,20.7,11.8,479.08,-5.8141,-3.2688,2.02,1.93,1.86,0.045,0.0509,0.1258,0.1628,2.0805,3.1823,3.199,2.1545,28.9874,7.1609,6.9374,8.4037,0.8304,0.4617,0.5564,2.9871,1.2375,1.2744,1.197,6.371,12.4598,4.1583,4.1693,4.1322,10.1238,2.0013,2.0422,2.0441,2,2.0362,1.094,1.2711,0.3552,0.0725,0.0429,0.1067,0.0403,1.4111,1.5187,1.4866,0.0796,0.0116,0.0207,0.0151,0.0129,15
MXURID01,90.84,186.04,1.52,8.13,7.22,36.1,26,16,567.54,-4.7708,-0.5413,2.24,1.91,1.9,-0.1091,0.0451,0.1226,-0.1168,1.656,3.0901,2.0363,1.8436,29.023,7.2064,8.4263,8.6206,0.7283,0.1485,0.634,2.9886,1.1357,1.2847,1.2966,6.4504,12.416,4.1028,4.1517,4.1615,10.2423,2.066,2.0434,2.0151,2.0348,2.0831,1.5964,1.4255,0.0714,0.0154,0.0225,0.0043,0.0248,1.3818,1.6176,1.6615,0.0727,0.0187,0.0165,0.0047,0.0283,17.9
MXZTCE10,99.28,197.02,1.52,5.7,7.96,31.5,22,14.1,516.78,-4.9027,-1.9947,1.95,2.1,2.01,-0.1053,0.0757,0.1648,0.155,1.7989,2.8271,2.1535,2.1214,28.8596,7.3468,8.4009,8.3966,0.4954,0.4102,0.2899,3.0027,1.2565,1.247,1.1772,6.2798,12.477,4.1383,4.1626,4.1762,10.3481,2.0323,2.0406,2.077,2.0928,2.1054,1.4285,1.5383,0.083,0.0166,0.023,0.0103,0.0219,1.4537,1.5706,1.3868,0.0754,0.0217,0.0164,0.0079,0.0203,12.9
NABSAK,90.47,194.25,1.52,9.87,8.33,32,22.8,15.7,642.56,-4.6528,-2.7524,1.95,1.92,1.9,-0.0617,0.0418,0.1051,0.0599,1.8602,3.0661,1.9149,2.0303,28.9607,7.2184,8.5641,8.5026,0.7712,0.3461,0.5322,2.9925,1.2517,1.287,1.1796,6.3837,12.4582,4.1057,4.1937,4.1588,10.2194,2.0326,2.0103,2.0447,2.0357,2.0962,1.4675,1.5589,0.0798,0.023,0.0133,0.01,0.02,1.4714,1.5184,1.527,0.0757,0.0215,0.0137,0.0114,0.0152,25.4
NAJBUW,89.03,244.04,2.55,9.91,7.22,50.3,37.9,21.4,732.19,-3.6309,-1.6766,1.95,1.93,1.89,-0.1811,0.0586,-0.1752,0.0968,2.2537,3.0337,1.8263,2.8568,29.1112,7.1976,8.6231,7.4198,0.7767,0.6034,0.5381,2.9846,1.2038,1.2582,1.2392,6.3655,12.5159,4.1186,4.2219,4.1754,10.2993,2.0604,2.0395,2.0625,2.0645,2.0724,1.5188,1.6099,0.0705,0.0191,0.0108,0.0151,0.0107,1.3067,1.2526,1.1139,0.2296,0.0281,0.0507,0.059,0.0296,30
NAJDOV,103.45,204.6,2.32,7.03,11.08,40.6,28.6,19.9,722.79,-4.8513,-3.2144,1.87,2.11,1.95,-0.0943,0.0843,0.1716,0.2159,2.2125,2.9473,2.1181,2.149,28.8771,7.2584,8.4482,8.342,0.624,0.5548,0.286,2.9913,1.1838,1.2802,1.2147,6.2868,12.4972,4.1878,4.1682,4.1412,10.3099,1.9908,2.0474,2.1238,2.0661,2.0817,1.3715,1.5922,0.0867,0.0189,0.018,0.0145,0.0186,1.3911,1.5297,1.4355,0.076,0.0076,0.0136,0.0253,0.0094,10.8
NAMMAS,95.59,215.14,2.1,6.77,16.3,34.6,22.4,12.8,718.48,-4.8665,-2.0415,2,1.9,1.92,-0.1054,0.0593,0.0563,0.1005,1.9978,3.12,3.1817,2.0919,29.0867,7.1731,6.979,8.4664,0.7451,0.4892,0.5759,2.9883,1.2834,1.1496,1.269,6.3737,12.5177,4.1526,4.2277,4.1374,10.2136,2.0289,2.0219,2.0386,2.0598,2.0644,1.3353,1.065,0.3398,0.0729,0.0612,0.0682,0.074,1.4531,1.542,1.4854,0.0808,0.0207,0.014,0.0155,0.0149,30.7
NASQAZ,62.04,154.35,2.29,7.55,8.53,23.9,16.8,11.9,557.01,-4.9171,0.607,2.21,2.02,1.86,-0.0055,0.0329,0.0521,0.0538,1.6189,3.1102,1.9614,1.9931,29.0384,7.1854,8.4928,8.5028,0.8261,0.2444,0.4807,2.9863,1.1656,1.2922,1.2681,6.4461,12.348,4.1087,4.1491,4.0901,10.2112,2.0049,2.0617,2.0448,2.0412,2.0587,1.4524,1.5369,0.0671,0.0115,0.008,0.0226,0.0085,1.462,1.5672,1.4795,0.0702,0.0078,0.0213,0.0146,0.0099,18.7
NAXJIH,81.28,187.77,1.54,8.23,5.68,34.8,25.3,14.8,510.58,-5.6102,-1.5686,2.1,1.99,1.91,0.0147,0.0551,0.1746,0.0712,1.6973,3.1012,2.0706,3.0985,28.8797,7.2393,8.3892,7.0776,0.727,0.2304,0.4988,2.992,1.1659,1.2821,1.2603,6.3786,12.4049,4.0531,4.214,4.1379,10.2014,2.0282,2.0374,2.0429,2.0355,2.0574,1.5403,1.4293,0.0754,0.0169,0.0215,0.0024,0.0315,1.273,1.0992,1.1231,0.3063,0.064,0.0558,0.0633,0.0727,25.2
NAXLUV,80.44,224.44,2.08,8.28,9.66,37.9,28.7,18.5,655.73,-5.2142,-2.2991,2.01,2.09,1.9,-0.0499,0.049,0.144,0.1624,1.8292,3.0944,2.0951,3.0891,29.0341,7.1917,8.4497,7.0858,0.8108,0.4213,0.4245,2.988,1.235,1.2348,1.245,6.3793,12.4205,4.1153,4.1942,4.111,10.2499,2.0228,2.059,2.034,2.0645,2.0696,1.4596,1.5413,0.0771,0.0198,0.0069,0.0172,0.0109,1.1325,1.2944,1.0907,0.2946,0.0343,0.0721,0.0583,0.0565,28.3
NEJTOO,79.82,180.27,1.76,9.2,7.2,34.4,24,14.4,574.82,-4.7808,-1.9979,1.9,2.35,2.02,-0.072,0.0813,0.1644,0.0733,1.7667,2.8848,2.0929,3.1194,28.8567,7.3127,8.4183,7.4396,0.5212,0.4209,0.17,3.0041,1.2521,1.2231,1.2008,6.3162,12.4006,4.1839,4.1222,4.0946,10.3548,2.0783,2.1044,2.028,2.0787,2.0655,1.487,1.5484,0.0856,0.0177,0.0094,0.0256,0.0142,1.4017,1.1566,1.2244,0.1451,0.0242,0.0249,0.0503,0.0131,3.8
NEQJEY,81.58,198.9,3.53,8.79,11.25,33.7,31.1,23.9,800.41,-4.5714,-0.1421,2.1,1.93,1.9,-0.1197,0.0412,0.191,-0.1005,1.7817,3.1038,2.0306,1.8364,29.1097,7.1716,8.3986,8.6432,0.7969,0.2525,0.6602,2.989,1.3092,1.1323,1.2771,6.4457,12.4419,4.1952,4.1109,4.1358,10.2318,2.0608,2.0274,2.0514,2.0478,2.0444,1.5615,1.4715,0.0777,0.0139,0.0201,0.0161,0.0092,1.5723,1.4245,1.6469,0.0668,0.0177,0.0067,0.0135,0.0112,24.1
NEQNEE,83.95,193.48,3.36,8,8.61,32.2,24.4,18,680.03,-4.8871,-1.26,2.01,2,1.89,-0.0817,0.0399,0.0219,0.2173,1.9463,3.0794,1.9506,3.2826,29.1381,7.1612,8.5756,7.1045,0.784,0.5057,0.5117,2.9879,1.2978,1.1945,1.2272,6.3921,12.4726,4.1606,4.1778,4.1343,10.2167,2.0202,2.0475,2.0421,2.0445,2.0625,1.4782,1.5834,0.0722,0.0214,0.0103,0.0123,0.0131,1.1636,1.2608,1.1224,0.2611,0.042,0.0561,0.0553,0.0474,20.8
NESFEY,63.61,158.54,2.14,8.4,10.05,24.4,15.9,11.3,641.52,-4.8308,-2.4837,2.08,2.04,1.85,-0.0188,0.0326,0.0692,0.0614,1.6754,3.1233,1.9289,1.9865,29.0553,7.1918,8.4824,8.5028,0.8366,0.3391,0.418,2.9865,1.2677,1.2541,1.2028,6.4274,12.3649,4.1062,4.1583,4.1004,10.2262,2.0061,2.0527,2.0348,2.0584,2.0742,1.5761,1.4549,0.0707,0.0083,0.0211,0.0142,0.0104,1.5091,1.4374,1.5511,0.0693,0.013,0.0061,0.0216,0.0095,24.5
NIBYIG,84.59,184.96,4.27,8.14,8.96,32.8,28.6,22.2,729.42,-4.4321,-1.6169,1.95,2.01,1.89,-0.102,0.0414,-0.0548,0.1591,1.8486,3.0843,1.8525,2.054,29.0994,7.1787,8.655,8.4263,0.7965,0.5905,0.3017,2.9892,1.2898,1.2769,1.1508,6.4147,12.4405,4.1525,4.1711,4.117,10.2464,2.0383,2.0173,2.0438,2.0775,2.0696,1.4136,1.5941,0.0662,0.0136,0.0063,0.0158,0.011,1.4338,1.4796,1.492,0.0786,0.0182,0.0206,0.0067,0.0222,21.6
NIGVIK,81.64,200.42,2.21,7.6,6.44,40,28.9,17.3,536.56,-5.3,-2.0065,2.03,2.13,1.92,-0.0224,0.0502,0.2089,0.0659,1.8314,3.1165,3.258,3.053,29.1038,7.1536,7.1275,7.479,0.8019,0.5286,0.3129,2.9908,1.2192,1.2779,1.2187,6.395,12.4237,4.188,4.1449,4.0908,10.2035,2.0231,2.0568,2.0499,2.0441,2.0295,1.306,1.1229,0.2449,0.0272,0.0534,0.0733,0.0312,1.3315,1.2074,1.2464,0.1575,0.0208,0.0406,0.0334,0.0166,26.5
NIJSOP,91.54,195.59,1.73,8.64,12.04,33.1,26.3,18.7,761.36,-4.4568,-1.5939,1.94,1.96,1.92,-0.0902,0.0479,0.126,0.0663,1.7641,3.0552,2.0373,1.9041,28.9907,7.2136,8.4797,8.5717,0.7549,0.4128,0.4445,2.9912,1.1936,1.2822,1.2368,6.383,12.4591,4.1545,4.1578,4.1468,10.2478,2.0161,2.0593,2.068,2.0611,2.0433,1.4946,1.5477,0.0783,0.0181,0.0112,0.0206,0.0099,1.4532,1.4805,1.5774,0.0756,0.0173,0.0107,0.018,0.0105,27.7
NIWZAV,82.69,180.59,1.97,7.23,13.08,29.6,21.3,15.7,682.83,-4.4525,-0.4292,1.94,2.11,1.89,-0.1226,0.0403,-0.1307,0.1817,1.7993,3.0718,1.8693,2.0931,29.0994,7.1949,8.6226,8.3768,0.7748,0.6678,0.2504,2.9892,1.2239,1.2581,1.2365,6.4402,12.4397,4.1061,4.1722,4.1613,10.2424,2.0179,2.0156,2.0489,2.0684,2.0916,1.454,1.6404,0.0681,0.0186,0.008,0.0143,0.0107,1.3868,1.4989,1.4978,0.0768,0.0168,0.0203,0.0115,0.0125,22.2
NIZFOT,84.31,189.78,2.15,8.96,8.95,31.6,22.3,14.6,617.93,-5.614,-3.1023,2,2.03,1.87,0.0173,0.0365,0.2135,0.2625,2.022,3.0892,2.177,3.2989,28.9894,7.2252,8.3369,7.0924,0.8177,0.4051,0.5444,2.9902,1.2964,1.2624,1.1646,6.3618,12.4328,4.1434,4.1229,4.1665,10.1878,2.0431,2.027,2.0668,1.9917,2.0592,1.5664,1.4775,0.0804,0.0114,0.0169,0.0204,0.0093,1.1473,1.1322,1.2128,0.256,0.0516,0.0362,0.0623,0.03,17.9
