Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(p),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(s),Orbital Charge L1(p),Orbital Charge L1(pz),Orbital Charge L1(px),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L1(dx2y2),Orbital Charge L2(s),Orbital Charge L2(p),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Orbital Charge L2(dx2y2),Ea
LEPMOK,93.47,196.95,1.57,7.3,10.54,30.3,20.2,11.9,571.5,-3.0021,-2.1104,1.94,1.93,1.92,-0.0655,0.0481,0.0544,0.1411,2.0477,3.1009,2.0325,2.1173,29.0825,7.1721,8.5104,8.3939,0.8082,0.5464,0.4656,2.9978,3.7032,1.176,1.2645,1.2627,6.4186,12.4909,4.1558,4.1517,4.1834,10.1557,2.0103,2.0452,2.0335,2.0493,2.0174,3.3516,4.5119,1.4411,1.4793,1.5915,0.0767,0.0192,0.0138,0.014,0.014,0.0158,3.3427,4.4266,1.3821,1.5161,1.5284,0.0838,0.0192,0.0124,0.0205,0.0117,0.02,20.7
LEQVEI,87.27,185.17,2.45,5.45,10.2,34,22.7,14.4,604.07,-2.6689,-0.0223,2.21,1.87,1.89,-0.1353,0.035,0.0057,0.0426,1.8944,3.1057,1.8682,2.0006,29.2724,7.1488,8.522,8.4616,0.7847,0.2309,0.683,3.0022,3.7113,1.2843,1.271,1.1559,6.5015,12.4375,4.1546,4.1627,4.1203,10.1959,2.0663,1.9718,2.0544,2.0497,2.0538,3.3875,4.5363,1.64,1.4208,1.4754,0.0653,0.0064,0.0125,0.0205,0.0083,0.0175,3.3415,4.5346,1.4394,1.547,1.5481,0.0756,0.0212,0.0196,0.0078,0.019,0.008,24.1
LEVXIT,95.58,201.17,2.34,5.25,14.44,30.7,20.3,12.9,668.32,-3.5953,-3.4959,1.9,1.92,1.9,0.0309,0.0499,0.1004,0.1594,2.33,3.138,2.1052,2.1265,29.0169,7.1469,8.4646,8.4021,0.8476,0.5813,0.4916,2.9995,3.701,1.2723,1.2587,1.17,6.396,12.5005,4.1633,4.2118,4.1254,10.0722,2.0364,1.9936,2.0242,2.0165,2.0014,3.3437,4.4704,1.4657,1.519,1.4857,0.08,0.0201,0.013,0.015,0.0152,0.0168,3.341,4.4101,1.4233,1.4696,1.5172,0.0837,0.0225,0.0136,0.0132,0.0183,0.0161,18.8
LEXMEI,97.16,203.85,3.92,8.52,8.26,38,34.1,27.4,730.31,-2.9917,-1.6804,2.07,1.93,1.91,-0.124,0.0467,0.2045,-0.1353,2.0708,3.1261,2.0345,1.7946,29.2337,7.1486,8.402,8.6698,0.8408,0.3265,0.7028,2.997,3.7042,1.2698,1.2625,1.172,6.4593,12.4662,4.1243,4.1657,4.1762,10.1983,2.0414,1.9943,2.0244,2.0582,2.08,3.3477,4.3617,1.462,1.4425,1.4572,0.0802,0.0231,0.0176,0.0048,0.0283,0.0064,3.405,4.6575,1.5846,1.4747,1.5983,0.0684,0.0181,0.009,0.0141,0.0104,0.0167,16.1
LHLASP01,91.28,185.58,2.57,4.51,5.99,35.4,24.3,10,428.1,-3.2834,-0.0553,2.04,2.1,1.92,-0.0734,0.05,0.0402,0.0272,1.7245,3.1082,1.8909,1.8318,29.0412,7.1809,8.4915,8.5143,0.818,0.3691,0.2774,2.9971,3.703,1.1562,1.2686,1.2782,6.4331,12.4074,4.1129,4.1249,4.1696,10.2327,2.0075,2.0413,2.0538,2.0402,2.0899,3.3624,4.5193,1.4765,1.4642,1.5786,0.0727,0.0143,0.0244,0.0059,0.0203,0.0077,3.3769,4.5178,1.4828,1.5685,1.4666,0.0728,0.0151,0.0164,0.0054,0.0248,0.0111,13.4
LIBJEL,79.67,174.13,2.44,7.89,11.06,30.3,23.3,18.9,765.4,-3.9249,-1.9774,2.3,1.94,1.89,0.0112,0.0397,0.1651,0.1859,1.8693,3.1552,2.099,3.3915,29.244,7.1459,8.3748,7.0601,0.8647,0.1894,0.6905,2.9961,3.7152,1.16,1.3073,1.2479,6.476,12.3996,4.065,4.2159,4.1187,10.1129,2.0026,2.0237,2.0381,2.01,2.0386,3.368,4.3896,1.3893,1.432,1.5684,0.071,0.0224,0.0069,0.0137,0.0107,0.0174,2.9691,3.566,1.1749,1.2594,1.1317,0.2559,0.0276,0.0626,0.0744,0.0268,0.0646,23.6
LIBNUH,97.36,202.44,1.63,7.36,14.7,31.6,20.7,12,684.92,-2.1518,-1.1873,1.86,2.03,1.93,-0.2128,0.0501,-0.1705,0.0372,2.1934,3.0816,2.9569,1.981,29.3134,7.124,7.5105,8.5072,0.7374,0.9423,0.3596,2.9991,3.7007,1.2253,1.255,1.2203,6.5057,12.5518,4.186,4.1852,4.1806,10.1549,1.9679,2.052,2.0664,2.05,2.0187,3.1727,3.8329,1.2109,1.1702,1.4519,0.1509,0.0328,0.0326,0.0234,0.0348,0.0272,3.376,4.5095,1.4397,1.4893,1.5806,0.0721,0.0156,0.0125,0.0168,0.0104,0.0169,-0.3
LIBXUQ,91.35,198.13,1.91,9.37,9.61,32.4,25.8,21.2,852.12,-3.0651,-1.9912,1.96,1.96,1.92,-0.0625,0.0467,0.0665,0.1238,1.9928,3.1111,1.979,2.0183,29.1113,7.1766,8.5399,8.4793,0.8104,0.5396,0.4423,2.998,3.7045,1.2548,1.2761,1.1736,6.4299,12.4663,4.1059,4.2023,4.158,10.1661,2.0383,2.0057,2.0302,2.013,2.0788,3.3495,4.5036,1.4689,1.5122,1.5225,0.0751,0.0204,0.0124,0.0131,0.0146,0.0145,3.347,4.4437,1.4385,1.4601,1.5452,0.0798,0.0228,0.0136,0.01,0.0209,0.0124,14.2
LICJIT,92.87,191.38,1.56,12.4,8.02,33.2,24.3,17.4,732.57,-3.9811,-2.3339,2.28,1.82,1.92,-0.0569,0.0851,0.1848,0.2191,2.3187,3.0041,2.1618,2.2549,29.0459,7.2602,8.285,8.3226,0.6806,0.2015,0.7145,2.9942,3.6714,1.211,1.2904,1.17,6.3447,12.5089,4.1812,4.1762,4.1515,10.2028,2.03,2.0185,2.0814,2.0276,2.0453,3.3654,4.3723,1.4705,1.5195,1.3822,0.0712,0.0172,0.0095,0.0173,0.0114,0.0159,3.3086,4.3656,1.4066,1.4065,1.5525,0.0997,0.0186,0.0204,0.0186,0.0213,0.0209,6.3
LIGKIX,82.54,182.72,1.68,6.74,6.75,30.1,19.3,10.1,446.94,-3.1466,-0.837,2,2,1.88,-0.1049,0.0393,0.0558,0.1211,2.0393,3.1192,2.0477,3.0543,29.2156,7.1546,8.3894,7.0395,0.8146,0.5485,0.4582,2.9944,3.7096,1.2974,1.1486,1.2636,6.4436,12.5007,4.1954,4.2163,4.089,10.1604,2.0409,2.0277,2.0107,2.058,2.0231,3.3625,4.5042,1.5419,1.4975,1.4648,0.072,0.0192,0.0075,0.014,0.0152,0.016,3.0147,3.5281,1.1624,1.2026,1.1631,0.3049,0.0923,0.0564,0.043,0.0699,0.0434,17.6
LIKDEO,96.69,206.54,1.72,9.86,7.95,32.2,22.5,15.1,623.39,-3.3649,-2.639,1.91,1.92,1.91,-0.0125,0.0499,0.041,0.1232,2.2787,3.1145,2.0513,2.0425,29.0768,7.1522,8.5145,8.4367,0.827,0.627,0.4886,2.9977,3.7034,1.2304,1.2238,1.2492,6.4107,12.4954,4.1598,4.1283,4.2073,10.106,1.9992,2.0415,1.9367,2.0646,2.0641,3.3555,4.5225,1.4615,1.4681,1.5929,0.0757,0.0189,0.0144,0.0125,0.0155,0.0145,3.3488,4.4384,1.3853,1.483,1.57,0.0839,0.0201,0.009,0.0227,0.011,0.0211,16.9
LILRIJ02,83.54,186.99,1.73,5.77,8.43,30.4,21.7,13.4,483.48,-4.3343,-3.6198,1.88,2.23,1.88,0.0487,0.0924,0.0683,-0.0458,1.9309,3.3013,2.1024,3.0792,29.157,7.0473,8.4892,7.128,0.8285,0.764,0.2093,2.9897,3.662,1.2121,1.2987,1.1511,6.4617,12.4238,4.117,4.1868,4.12,10.0656,1.9943,2.0344,2.0225,1.9886,2.0258,3.35,4.4976,1.4631,1.5853,1.4492,0.0785,0.0101,0.0203,0.0152,0.0142,0.0187,3.0797,3.6826,1.2181,1.1843,1.2802,0.2647,0.0533,0.0319,0.0773,0.0413,0.0608,15.7
LIVDUS,81.75,223.08,1.93,7.72,9.46,35.1,25.7,14.9,574.13,-4.2361,-3.4785,2.25,1.85,1.98,0.0008,0.1215,0.1525,0.1801,2.3583,2.997,3.0318,2.2194,28.9986,7.215,7.1021,8.3876,0.6131,0.3241,0.6548,2.999,3.6318,1.2592,1.1542,1.2184,6.3362,12.5098,4.149,4.204,4.1568,10.1527,2.048,2.0034,2.0487,1.9987,2.0539,3.024,3.5026,1.0713,1.3819,1.0494,0.2949,0.046,0.0635,0.0499,0.0625,0.0729,3.316,4.4042,1.4619,1.4642,1.478,0.0929,0.0238,0.0132,0.0196,0.0167,0.0195,-16.9
LOGTOT,99.64,198.82,1.72,13.6,8.5,41,31.9,21.1,789.68,-1.7286,0.472,2.02,1.98,1.95,-0.2218,0.0549,-0.1199,-0.146,1.951,3.0553,1.712,1.8242,29.1427,7.23,8.6865,8.6297,0.7335,0.4751,0.5752,2.9996,3.6898,1.3093,1.2054,1.1751,6.4425,12.5,4.2348,4.1217,4.1435,10.2791,2.0545,2.0812,2.0583,2.0411,2.044,3.4093,4.6403,1.6144,1.411,1.615,0.0661,0.0146,0.0067,0.0198,0.0092,0.0158,3.4067,4.6691,1.6195,1.5202,1.5294,0.0658,0.0114,0.0112,0.019,0.0094,0.0149,13.5
LORQEP,74.99,236,2.11,11.97,6.39,44.9,31.8,17.7,681.08,-3.9342,-3.1322,2.12,2.07,1.92,-0.0328,0.0608,0.13,0.2272,2.5325,3.0915,3.0557,3.2418,29.0805,7.1954,7.0482,7.1115,0.7569,0.4013,0.4889,2.9968,3.695,1.2045,1.2272,1.2634,6.3545,12.5269,4.1447,4.1945,4.1876,10.1512,2.0184,2.0239,1.9898,2.0459,2.0731,2.983,3.5688,1.2908,1.1256,1.1524,0.2934,0.0511,0.0319,0.0801,0.0462,0.0842,2.9694,3.5344,1.1838,1.1676,1.183,0.2496,0.0512,0.059,0.0365,0.0662,0.0367,23.6
LUBLAY,83.58,185.63,1.76,7.78,11.3,28.7,19.7,13.6,645.18,-4.6654,-4.1858,1.93,1.98,1.84,0.143,0.0532,0.1822,0.169,2.4126,3.2162,2.1271,2.1041,28.9799,7.1359,8.378,8.3953,0.9348,0.5897,0.5765,3.0017,3.6892,1.1742,1.2432,1.2718,6.3888,12.4587,4.1085,4.1862,4.1639,10.0092,2.0224,2.0185,1.9257,2.0291,2.0135,3.3504,4.3787,1.422,1.4419,1.5149,0.0826,0.0182,0.0207,0.0101,0.021,0.0126,3.354,4.3928,1.374,1.4385,1.5803,0.0785,0.02,0.0094,0.0167,0.013,0.0193,11.1
MANAPQ10,83.82,185.86,1.67,5.99,8.52,28.8,19.2,12.5,514.03,-4.2623,-3.7932,1.94,1.97,1.85,0.1004,0.0456,0.1793,0.1138,2.359,3.1833,2.1188,2.0923,29.0165,7.1449,8.3803,8.4381,0.8981,0.5437,0.5835,2.9999,3.6995,1.2955,1.2517,1.1523,6.4005,12.4588,4.1551,4.1554,4.1483,10.04,2.031,2.0211,2.0442,1.9424,2.0014,3.3519,4.3807,1.3345,1.5576,1.4886,0.082,0.0127,0.0152,0.0211,0.0092,0.0239,3.359,4.4456,1.4698,1.4516,1.5243,0.0761,0.0186,0.0077,0.0178,0.0107,0.0212,11.3
MAPXIM,80.3,187.46,1.71,10.98,6.27,31.5,20.7,11.4,630.71,-3.9467,-3.255,1.98,2.17,1.89,0.0277,0.0431,0.2268,0.1726,2.0089,3.1548,3.406,2.1466,29.1829,7.1416,7.0372,8.3196,0.8621,0.6319,0.2724,2.9958,3.7116,1.2701,1.2684,1.1731,6.4388,12.4133,4.1179,4.1892,4.1062,10.12,1.997,2.0729,2.0263,1.9998,2.024,2.962,3.5355,1.1,1.3141,1.1215,0.256,0.0409,0.0502,0.0593,0.0407,0.065,3.3649,4.3832,1.4364,1.4719,1.4749,0.0731,0.0218,0.008,0.0134,0.0106,0.0193,19.1
MAQVEF,81.98,201.11,4.46,8.62,8.9,40.2,38.5,29.8,829.98,-4.5014,-2.2533,2.26,2.15,1.9,-0.124,0.0366,0.8341,0.1854,2.2502,3.1682,3.9093,2.0701,29.3654,7.1192,14.4163,8.3888,0.8988,0.8451,0.2907,2.9999,3.7188,1.1898,1.291,1.2379,6.4848,12.5142,4.127,4.295,4.0922,10.1248,1.9863,2.046,2.0013,2.0528,2.0384,4.7896,8.5207,2.7186,3.1032,2.6989,0.7161,0.1317,0.1803,0.1117,0.1375,0.1547,3.345,4.384,1.4544,1.4549,1.4747,0.0792,0.0202,0.0067,0.019,0.0111,0.0221,23.2
MARJAT,80.16,177.35,2.1,12.96,11.39,33.9,24.6,14.2,742.03,-3.2168,-2.4945,2.26,1.88,1.88,-0.1194,0.0335,0.1575,-0.0574,1.8117,3.1279,2.1202,1.8966,29.2681,7.1311,8.3306,8.5901,0.8258,0.1826,0.7613,2.9954,3.7152,1.133,1.3118,1.2704,6.5129,12.4332,4.0838,4.2112,4.1381,10.173,2.0249,2.0327,2.0422,2.0297,2.0435,3.3704,4.3949,1.3908,1.443,1.5612,0.071,0.0224,0.0086,0.0127,0.0107,0.0165,3.3803,4.6023,1.4866,1.5876,1.528,0.0701,0.0117,0.0192,0.0108,0.0153,0.013,18.7
MASBUD,86.37,186.75,1.69,3.97,8.69,28.8,16.9,9.3,454.46,-2.4454,-1.2046,2,1.96,1.89,-0.1432,0.0437,-0.0295,0.0268,1.9533,3.1085,1.9525,2.02,29.1995,7.1374,8.5645,8.5144,0.8057,0.5008,0.5262,2.9939,3.7016,1.277,1.2756,1.1489,6.4537,12.4979,4.1773,4.2125,4.1081,10.1913,2.031,2.0136,2.0396,2.0604,2.0467,3.3862,4.5682,1.4647,1.5996,1.5039,0.0702,0.0145,0.0178,0.0081,0.0194,0.0104,3.372,4.5213,1.5498,1.4741,1.4974,0.0746,0.0188,0.0074,0.0157,0.0133,0.0194,16.1
MATGET,96.67,196.5,2.54,5.83,7.13,34.8,25,14.9,516.8,-2.4826,-0.4643,1.98,1.99,1.93,-0.1248,0.0527,-0.0128,-0.012,1.9784,3.0768,1.9207,1.9133,29.1411,7.1774,8.568,8.5722,0.7878,0.4993,0.4777,2.997,3.6968,1.2899,1.2615,1.1455,6.4282,12.4711,4.1854,4.1839,4.1018,10.2252,2.0282,2.0332,2.0624,2.0593,2.0421,3.3718,4.5649,1.5076,1.516,1.5413,0.0711,0.0117,0.0119,0.02,0.0103,0.0173,3.3732,4.5631,1.4328,1.4862,1.6441,0.0708,0.0177,0.0169,0.005,0.0256,0.0055,14
MATZEN,82.54,182.45,2.28,7.51,7.96,35.5,29.4,19.5,567.67,-3.2009,-1.2076,1.92,2.21,1.89,-0.1194,0.0398,-0.0718,0.1751,1.8206,3.1277,1.7398,2.1177,29.2562,7.1182,8.6621,8.3294,0.8317,0.7053,0.2195,2.9947,3.7103,1.1547,1.2745,1.2811,6.5102,12.4353,4.0886,4.1678,4.1789,10.1737,2.0263,2.0302,2.0127,2.0242,2.0803,3.3895,4.6092,1.5784,1.4146,1.6162,0.0686,0.0175,0.0069,0.0162,0.0096,0.0185,3.3686,4.3765,1.4151,1.4205,1.5409,0.0738,0.014,0.0203,0.0105,0.0127,0.0164,16.8
MAVNIJ,62.92,156.32,1.96,3.65,19.29,24.1,14.1,8.3,708.51,-3.2149,-1.9277,2.07,2.11,1.86,-0.0286,0.0356,0.0626,0.0597,1.7703,3.1608,2.0018,1.9897,29.2175,7.1375,8.4761,8.4799,0.8675,0.4653,0.4053,2.9927,3.7125,1.1715,1.2826,1.2585,6.4872,12.3724,4.1,4.1443,4.1281,10.1687,1.9913,2.0426,2.0649,2.0343,2.0356,3.3772,4.4858,1.5012,1.4997,1.4849,0.0688,0.0039,0.0154,0.0177,0.009,0.0227,3.3816,4.4852,1.445,1.4592,1.581,0.0679,0.0116,0.0161,0.0163,0.01,0.0139,12
MAZHIG,77.07,166.94,2.1,6.08,8.49,30.6,21.4,13.6,545.03,-3.5652,-1.3141,1.85,2.68,1.85,-0.0574,0.024,-0.0677,0.1602,1.7419,3.1348,1.9196,2.1682,29.2435,7.1466,8.5811,8.297,0.8189,0.8396,0,2.994,3.7241,1.2824,1.2201,1.2216,6.5519,12.3792,4.1462,4.0915,4.1415,10.1259,2.0172,1.9691,2.0356,2.0603,2.0436,3.3828,4.609,1.64,1.3592,1.6098,0.0712,0.0169,0.0062,0.0168,0.0102,0.0211,3.3843,4.3796,1.3904,1.499,1.4903,0.0696,0.0067,0.0203,0.0141,0.01,0.0185,21.2
MAZPAH,83.87,186.16,1.6,8,11.52,28.8,18.5,12.3,629.48,-4.6758,-4.2034,1.93,1.97,1.84,0.1549,0.0559,0.1805,0.1677,2.4378,3.2176,2.1232,2.1389,28.9617,7.1405,8.3816,8.3762,0.9214,0.5894,0.5971,3.003,3.6853,1.3068,1.2288,1.1497,6.3837,12.4575,4.1605,4.1595,4.1375,10.0036,2.0368,2.0204,2.0494,1.8953,2.0017,3.3516,4.3792,1.3482,1.5554,1.4756,0.0826,0.0124,0.0158,0.0207,0.0093,0.0244,3.3533,4.3947,1.4481,1.4612,1.4854,0.0785,0.019,0.0078,0.0185,0.0109,0.0223,11.8
MBABIR,82.35,177.57,3.48,9.85,6.4,38.6,31.4,20.2,638.13,-2.8684,-0.7792,1.9,2.33,1.89,-0.162,0.0413,-0.0722,0.0922,1.9029,3.1318,1.8566,3.0121,29.3092,7.1273,8.6074,7.363,0.8233,0.7711,0.1967,2.9935,3.7082,1.2613,1.2367,1.2102,6.4996,12.465,4.1488,4.1586,4.1576,10.1971,2.0345,1.981,2.0489,2.0734,2.0593,3.3865,4.6123,1.5912,1.4074,1.6136,0.0689,0.0174,0.0074,0.0146,0.0105,0.0189,2.9698,3.6935,1.1739,1.4043,1.1152,0.2291,0.0452,0.0459,0.0273,0.0666,0.044,17.3
MEBNIR,102.4,213.83,1.52,5.29,5.45,47,30.9,12.3,433.97,-2.2085,-0.2636,2.01,1.99,1.95,-0.1719,0.0696,-0.1554,-0.0995,2.3887,3.0779,1.8834,1.7478,29.2242,7.1784,8.5884,8.6498,0.7531,0.5411,0.528,2.998,3.6819,1.2445,1.1865,1.2509,6.3857,12.5222,4.1962,4.165,4.161,10.2637,2.0359,2.0601,2.0325,2.074,2.0612,3.4076,4.6751,1.6608,1.4234,1.5908,0.068,0.0158,0.0042,0.0211,0.0084,0.0185,3.4172,4.6115,1.5913,1.5109,1.5094,0.0665,0.012,0.0104,0.0181,0.0108,0.0152,19.8
MEHMES,78.79,173.08,1.66,8.2,10.81,29,17.4,10.7,550.16,-3.8379,-2.012,2.23,1.98,1.89,-0.0251,0.0461,-0.0584,0.1536,1.731,3.1468,2.938,2.1577,29.0561,7.2014,7.3853,8.4024,0.8225,0.2783,0.5131,2.994,3.7064,1.281,1.2793,1.1461,6.4585,12.4244,4.1555,4.1539,4.1151,10.142,1.9814,2.0481,2.0311,2.0334,2.0481,3.0559,3.7919,1.2043,1.0245,1.5632,0.1942,0.0751,0.02,0.0319,0.0271,0.0401,3.3346,4.4265,1.409,1.5444,1.4731,0.0792,0.0086,0.0181,0.0191,0.0101,0.0233,3.8
MEHROH,86.65,188.21,1.7,6.67,9.83,28.7,18.7,13.2,581.45,-4.5766,-3.6104,1.78,2.24,1.91,0.0561,0.1043,0.1911,0.1443,2.5959,3.0005,2.2463,2.1024,28.9649,7.2304,8.3731,8.3845,0.6441,0.8219,0.3037,2.9901,3.6536,1.1599,1.2779,1.2158,6.3194,12.5406,4.2063,4.1941,4.1403,10.0833,2.0329,2.0613,2.0169,1.9166,2.0556,3.3173,4.3843,1.3664,1.5641,1.4538,0.1001,0.0157,0.0212,0.0205,0.0215,0.0212,3.3782,4.4005,1.4074,1.4656,1.5275,0.0712,0.0207,0.0069,0.0142,0.011,0.0185,-1.1
MEMHAQ,83.05,202.51,1.67,13.06,8.32,38.7,30.2,23.5,798.37,-4.5287,-3.9864,1.95,1.96,1.84,0.1023,0.0484,0.1822,0.1784,2.3901,3.1962,2.1341,2.0349,28.9822,7.1712,8.3731,8.4213,0.9184,0.6142,0.5245,3.0007,3.6954,1.195,1.3023,1.1981,6.3882,12.4572,4.0861,4.2102,4.1608,10.0519,2.0433,2.0277,2.0702,2.0174,1.8934,3.3484,4.3827,1.3502,1.5273,1.5052,0.0807,0.0122,0.0172,0.0188,0.0121,0.0204,3.3491,4.3846,1.423,1.4175,1.5441,0.082,0.0217,0.0145,0.015,0.0172,0.0136,14.9
MESHUO,79.1,191.83,1.92,6.57,6.46,36.4,26.6,15.1,509.4,-4.136,-2.3651,2.11,2.04,1.92,0.0275,0.0518,0.0774,0.0934,1.9976,3.1508,3.1085,3.1484,29.1634,7.1223,7.4438,7.0419,0.8344,0.3721,0.5477,2.9987,3.7059,1.2187,1.2704,1.2168,6.435,12.4279,4.1885,4.1375,4.1019,10.1093,1.9942,2.0412,2.0425,2.0327,1.9987,2.9871,3.7597,1.3017,1.2162,1.2417,0.1646,0.0198,0.0466,0.0315,0.0176,0.0491,3.0749,3.48,1.1673,1.2624,1.0503,0.319,0.0324,0.0689,0.1021,0.0387,0.0768,5.9
METRBP10,88.92,187.46,2.15,5.64,6.69,35.3,25.8,13.6,478.02,-2.0118,0.4913,2.01,2,1.89,-0.2059,0.0458,-0.136,-0.1405,2.0443,3.0843,1.812,1.7764,29.2406,7.1126,8.6523,8.6748,0.7854,0.5427,0.4794,2.9924,3.6963,1.2454,1.2584,1.1925,6.4571,12.5099,4.1477,4.2109,4.1512,10.2386,2.0338,2.0161,2.054,2.0692,2.0655,3.4081,4.6553,1.5424,1.4816,1.6312,0.068,0.0198,0.0085,0.012,0.0111,0.0165,3.4048,4.6619,1.6043,1.5726,1.485,0.0691,0.008,0.0181,0.0142,0.0095,0.0193,17.2
MICGEL,82.43,216.94,2.14,8.68,8.7,33.5,26.7,19.1,650.29,-4.4457,-3.4084,1.8,2.3,1.91,0.0287,0.0976,0.2051,0.2069,2.5389,2.9708,2.2974,2.9543,29.0436,7.289,8.3444,7.1308,0.6837,0.7775,0.2681,2.9902,3.6624,1.2696,1.2167,1.176,6.3366,12.5356,4.1881,4.1357,4.2119,10.0986,2.0431,2.0526,2.0145,1.9889,1.9994,3.308,4.3797,1.4,1.4453,1.5345,0.0999,0.024,0.0122,0.0193,0.0224,0.022,3.0171,3.4557,1.1774,1.1661,1.1122,0.2943,0.0272,0.084,0.0586,0.0545,0.07,2.5
MINWUE,63.13,156.98,2.2,4.41,18.83,24.1,14.1,8.4,696.33,-3.2429,-2.6219,2.06,2.1,1.86,-0.0244,0.0347,0.0666,0.0656,1.7848,3.1613,2.0062,1.9991,29.2092,7.1418,8.4711,8.4729,0.8699,0.458,0.4122,2.9931,3.7134,1.1732,1.2807,1.2596,6.4831,12.3743,4.1025,4.1437,4.1281,10.1668,1.9858,2.0503,2.0704,2.0259,2.0344,3.3771,4.4815,1.4806,1.5065,1.4944,0.0691,0.0042,0.0161,0.0172,0.0091,0.0225,3.3804,4.48,1.4509,1.4538,1.5754,0.0683,0.0103,0.0144,0.019,0.0092,0.0154,11.5
MIPRUY,63.6,158.52,1.68,4.86,9.9,24.3,14.2,8.8,488.02,-3.2054,-3.3011,2.04,2.09,1.85,-0.0294,0.0315,0.0758,0.0734,1.7928,3.171,2.0211,2.005,29.2058,7.1548,8.4623,8.4661,0.8772,0.4793,0.3936,2.9939,3.715,1.2811,1.2767,1.1572,6.4772,12.3804,4.1326,4.1691,4.0787,10.1715,1.9944,2.0333,2.0211,2.064,2.0587,3.3722,4.4759,1.5436,1.4364,1.4959,0.0703,0.0177,0.0047,0.0166,0.0103,0.021,3.3779,4.4737,1.4368,1.6025,1.4344,0.0692,0.0142,0.0199,0.0092,0.016,0.0098,16.8
MISRAK,81.32,178.76,3.24,5.47,9.86,35.9,27.9,17.1,578.77,-3.0171,-1.1808,1.91,2.19,1.89,-0.1442,0.0388,-0.0745,0.1744,1.8689,3.1238,1.8347,2.0957,29.2701,7.1202,8.6518,8.3366,0.8267,0.7534,0.2321,2.9945,3.71,1.2893,1.2205,1.2002,6.5023,12.4549,4.1795,4.1358,4.1396,10.1867,2.022,2.0096,2.0569,2.0534,2.0447,3.3882,4.6128,1.5931,1.3967,1.6229,0.069,0.0171,0.0062,0.0148,0.0116,0.0193,3.364,4.381,1.3667,1.5352,1.4792,0.0747,0.0147,0.0199,0.013,0.0104,0.0167,18.4
MIVDAZ,86.98,186.22,3.66,7.24,9.82,39.1,31,22.4,693.03,-3.1841,-2.6276,1.94,2.07,1.89,-0.0948,0.0428,-0.0647,0.1702,2.0558,3.1439,1.8183,2.0836,29.1976,7.1197,8.6474,8.3908,0.8411,0.6482,0.3408,2.9943,3.7072,1.2315,1.258,1.2177,6.4525,12.4539,4.1093,4.1733,4.1713,10.1881,2.0146,1.9931,2.0307,2.0711,2.0787,3.3983,4.5952,1.6054,1.3776,1.6123,0.0667,0.0156,0.0055,0.0157,0.0088,0.0212,3.3617,4.3854,1.4179,1.4591,1.5084,0.0768,0.0139,0.0209,0.011,0.0149,0.0161,17.5
MIXHEJ,62.54,155.84,2.92,9.14,9.72,26.5,21.8,16.6,648.4,-3.155,0.1496,2.06,2.12,1.86,-0.0409,0.0364,0.0785,0.0663,1.7486,3.1538,1.992,1.9787,29.2508,7.1248,8.4809,8.4855,0.8679,0.4777,0.392,2.992,3.7116,1.1636,1.2932,1.2548,6.4938,12.3735,4.1001,4.1604,4.113,10.1734,1.997,2.0419,2.0336,2.0338,2.0671,3.37,4.4759,1.4537,1.5572,1.4649,0.07,0.007,0.0197,0.0158,0.0093,0.0182,3.3788,4.4806,1.4829,1.4422,1.5555,0.0686,0.0128,0.0068,0.0218,0.0087,0.0185,12.2
